gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81030,139,143,191,187,329,311,111,115,593,548,330,325,345,327,672,658,1495,1554,1100,1107,432,420,700,704,204,211,295,321,336,324
56937,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
105416157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
105372692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55370,190,209,191,153,86,91,78,56,183,178,217,213,111,99,198,198,240,245,237,212,179,168,205,194,171,151,206,203,335,344
57403,242,210,564,531,301,338,564,497,429,431,440,398,415,407,422,448,487,521,397,418,361,411,341,346,383,379,403,415,456,433
9217,109,93,175,156,176,189,245,248,215,194,155,141,161,166,209,200,129,127,253,210,161,149,187,196,142,133,190,174,231,252
164284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
149773,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985410,1,0,0,0,1,0,2,0,0,3,0,1,1,0,2,0,0,0,0,2,2,1,0,0,2,4,1,2,3,6
100534593,236,242,101,96,161,161,153,162,237,222,375,362,316,294,355,370,157,135,277,278,420,390,353,389,368,364,365,352,450,438
8675,896,897,381,365,599,646,645,672,1032,991,1069,1086,831,795,867,841,433,445,648,651,1065,987,877,882,1215,1169,961,936,1198,1221
79716,94,102,52,48,138,129,90,99,127,134,150,132,125,121,165,176,53,43,139,143,178,170,154,179,132,124,169,145,183,170
105372695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,7126,7060,4667,4571,6345,6312,5599,5501,5957,5818,6302,6130,5789,6085,6242,6312,2867,3019,4568,4480,5911,5859,6638,6642,6624,6657,5530,5558,7077,6946
101927932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985382,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
51497,38,39,45,54,35,49,44,36,60,60,58,73,76,64,79,99,118,100,87,96,62,67,72,84,82,76,88,87,62,72
1522,1857,1826,1226,1299,2390,2373,1965,1940,2746,2766,3377,3275,2261,2200,3712,3692,3326,3367,2882,2834,2994,2754,3136,3024,2232,2176,2525,2380,2443,2385
81027,3,7,0,2,1,1,1,1,2,2,2,1,2,1,5,5,3,0,2,2,5,1,8,4,2,5,4,3,5,4
514,1708,1747,1310,1303,2884,2766,1460,1462,1826,1804,1624,1663,1289,1239,1576,1579,1008,1049,1371,1252,1284,1284,1290,1308,1395,1372,1312,1328,1492,1466
100533975,1131,1142,940,939,2055,1987,986,1003,1267,1299,1120,1142,901,839,1111,1124,754,746,993,901,883,872,891,891,952,941,949,942,1034,1053
51012,60,75,300,304,117,101,205,228,152,154,163,172,112,107,246,252,279,268,224,243,131,149,174,132,144,127,178,185,221,239
128611,17,17,5,4,17,10,4,2,7,12,11,12,20,20,9,8,4,6,12,11,13,7,9,13,21,14,7,13,13,17
107985389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105372696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
107985430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10388,29,23,9,8,13,7,7,5,16,25,12,8,17,8,22,24,5,2,17,7,20,21,19,17,9,13,22,21,33,29
63939,194,213,182,159,132,154,296,280,141,178,178,207,146,153,290,269,72,68,210,232,191,187,234,184,141,165,193,216,293,212
5509,261,252,203,233,159,178,323,333,350,352,383,326,329,310,299,287,157,123,290,268,222,231,301,319,263,263,381,380,301,298
60437,27,21,6,9,14,11,6,8,14,18,15,14,14,17,32,22,0,3,19,25,20,26,24,26,18,17,22,33,26,21
284756,76,78,53,55,58,63,55,48,95,75,73,77,57,48,45,46,16,9,51,66,48,52,49,39,64,47,25,29,87,101
107985429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729296,5,1,0,0,4,10,1,1,5,8,3,3,0,0,2,2,1,0,2,1,0,1,1,1,3,1,3,5,5,2
284757,5,8,1,2,4,8,4,1,4,2,11,7,5,2,12,17,1,1,5,10,8,12,7,14,5,2,9,5,7,4
105372698,5,5,0,2,6,3,1,1,8,7,2,2,3,2,5,8,1,0,10,6,3,7,8,13,3,6,4,6,13,3
693231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372697,2,0,0,0,0,1,0,0,1,1,0,0,0,0,4,3,0,0,1,1,1,0,0,1,2,0,2,3,2,2
101928048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1,4,2,5,1,1,1,4,6,3,3,3,2,2,2,2,0,0,2,2,1,0,3,1,2,2,1,2,2,2
105372703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
100302168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,147,143,95,96,193,172,123,128,313,278,297,282,271,280,355,386,44,37,312,330,220,211,271,295,256,280,300,288,285,304
105372704,0,2,1,0,2,2,0,0,1,2,2,2,1,0,1,0,0,0,0,1,0,1,2,1,1,0,3,0,1,0
100422838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
105372705,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,2,0,0,0,3,1,1,0
105372706,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
149986,104,77,187,160,233,208,146,138,266,266,236,210,168,193,316,369,211,191,192,176,213,220,245,245,260,224,231,235,245,225
5688,547,566,663,679,751,749,633,686,876,794,801,836,653,652,890,853,466,479,481,560,605,561,632,647,792,769,668,613,624,641
26039,22,29,31,45,39,28,38,32,58,62,24,37,37,30,55,40,36,35,29,29,45,24,31,18,44,51,47,42,42,34
26164,125,151,141,119,289,306,217,201,263,243,253,235,222,198,561,570,326,302,356,355,230,227,309,305,175,194,280,292,181,169
11255,4,3,2,1,3,5,0,2,1,7,3,1,1,2,1,4,2,3,0,1,3,1,5,4,6,4,1,3,1,3
105369209,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9885,527,538,728,728,1099,1046,1092,1131,1031,1047,1016,1035,1086,1128,1849,1760,1148,1149,1725,1583,1347,1398,1230,1221,1044,991,1768,1781,1526,1535
11047,170,187,443,408,260,276,382,350,421,415,396,403,353,411,474,478,531,435,425,404,402,358,408,361,323,336,410,414,292,372
105372707,9,10,23,24,20,15,20,19,22,24,19,25,14,18,21,22,19,27,18,22,18,15,22,22,16,12,17,19,22,14
3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1
100616340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6227,316,321,294,284,259,265,234,251,273,242,275,283,238,230,239,238,137,132,193,190,152,138,228,241,264,234,181,162,231,244
81928,40,40,71,65,43,67,81,84,46,60,64,54,38,40,74,63,93,83,62,70,42,39,37,35,37,46,42,52,70,85
105372709,1,4,2,0,1,3,3,5,3,7,4,4,3,4,16,18,1,2,2,9,5,3,9,8,4,6,4,8,9,8
140893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105372710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376995,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372712,32,26,18,19,54,40,15,22,18,12,17,20,1,9,31,41,10,6,14,11,15,10,16,17,8,18,10,6,45,22
28231,10,6,1,2,3,7,17,9,0,2,3,4,1,0,1,1,3,4,2,1,1,1,2,0,2,2,1,0,2,1
101928465,26,46,15,23,78,58,89,99,50,51,71,71,33,24,87,86,172,188,75,79,36,46,76,51,40,34,49,45,47,43
100127888,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,18,24,5,4,11,8,30,20,3,2,4,1,1,0,2,6,0,1,8,7,4,0,0,1,3,0,2,4,5,9
107987285,0,0,1,1,5,7,1,3,4,0,0,0,1,4,0,0,1,2,2,1,0,0,0,1,0,1,7,5,1,0
100652730,1,2,1,0,0,0,2,0,0,2,4,2,0,0,2,5,0,0,3,3,3,1,5,3,2,3,0,3,1,3
105372716,0,1,2,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0
55257,52,50,67,77,111,120,88,115,88,104,128,131,90,90,122,116,99,103,87,100,79,93,54,62,87,79,72,89,199,193
101409261,1,2,4,1,2,4,1,3,2,1,5,2,5,3,6,6,0,2,2,2,2,3,2,1,7,5,3,1,3,4
11054,467,459,1105,1087,1420,1405,1181,1181,1218,1268,1058,1008,1102,1155,1999,1925,2695,2584,1812,1708,1158,1145,1415,1426,778,757,1146,1071,1062,1027
1299,293,316,44,43,116,130,29,22,244,272,54,66,209,196,87,90,5,3,140,160,127,141,166,138,79,65,85,77,57,62
10732,124,118,51,73,73,65,38,30,101,87,84,81,101,103,95,81,21,25,95,78,131,118,85,84,101,81,108,84,90,93
100132911,7,11,5,5,2,4,3,2,5,6,5,6,10,16,10,9,4,2,10,9,11,12,5,8,14,9,10,8,19,13
105372717,2,1,8,6,7,10,10,11,7,9,4,2,5,4,7,5,5,4,6,7,3,3,2,7,2,3,5,3,2,3
11083,193,186,319,275,248,268,364,372,367,342,402,378,385,396,523,492,463,494,471,453,388,340,445,474,468,425,492,460,421,421
109623463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54994,256,231,543,539,363,338,514,574,529,588,481,489,397,332,500,510,414,455,440,491,405,365,459,459,436,437,378,382,575,582
63910,1,1,1,0,1,0,3,1,0,0,1,0,2,2,2,0,0,1,2,0,2,0,3,1,0,1,1,0,6,3
128408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100144596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100144597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
105372719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54915,136,130,177,218,200,184,244,218,252,270,303,265,196,188,268,229,130,129,193,196,216,228,279,276,239,233,248,238,230,252
79444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100423014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100192386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55738,106,101,111,113,133,158,125,178,178,180,171,151,124,129,204,200,132,121,168,145,126,143,196,180,141,153,180,197,144,142
100422945,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57642,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79144,53,42,38,35,39,22,26,27,5,13,31,37,19,12,23,27,9,9,28,27,44,46,85,55,43,39,35,41,57,56
5753,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79025,7,4,0,2,1,1,0,0,2,2,2,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,3,1
85441,905,957,642,618,1036,1047,772,742,1606,1563,1431,1407,1344,1282,2949,2875,5182,5317,3877,3676,3036,2971,3582,3616,834,836,1329,1274,1732,1726
26205,182,166,306,345,251,225,286,316,268,318,255,280,231,219,340,363,206,206,295,299,304,289,287,308,265,257,264,255,525,509
100505771,27,26,19,11,56,75,9,10,65,61,47,42,36,36,15,24,7,5,14,19,24,26,30,34,52,48,34,49,47,40
50861,27,16,5,1,9,15,3,1,20,10,12,16,4,9,9,8,2,3,8,8,13,15,11,15,18,18,10,21,30,26
105372726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100533107,2,3,1,2,1,1,2,1,1,1,1,1,4,3,4,3,2,1,3,2,5,2,3,4,2,5,5,3,4,4
51750,1,2,1,3,0,1,2,1,2,1,0,0,4,3,4,3,3,1,3,3,4,1,2,4,2,6,4,3,4,3
8771,1,2,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
10139,41,41,28,39,125,104,50,58,93,91,62,75,62,56,81,97,69,59,86,65,60,61,72,61,69,71,63,63,38,46
84619,135,117,180,161,192,200,224,223,132,152,163,147,159,188,212,246,156,213,201,231,195,174,211,207,160,118,218,244,287,288
54923,56,62,37,39,100,94,57,68,52,58,51,54,55,31,71,62,44,32,61,53,46,50,69,62,48,45,76,76,77,69
56731,75,55,55,61,22,41,33,31,55,59,78,76,47,47,52,45,7,15,30,33,43,46,77,68,79,81,49,35,65,58
140685,17,21,50,51,3,5,41,40,5,11,15,21,11,11,7,5,33,43,15,17,8,7,24,22,8,8,10,12,18,15
101928604,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100128998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140701,37,43,31,37,59,55,67,50,67,79,47,48,46,46,42,42,30,32,42,39,34,28,34,44,45,37,32,49,40,43
112268269,7,16,12,8,8,13,16,13,14,24,17,15,17,10,31,19,17,26,33,26,16,11,26,16,26,29,23,20,21,34
7165,2114,2109,1969,1963,2384,2481,3165,3092,2776,2846,2930,2892,2789,2748,3199,3212,1998,2047,2957,2968,2846,2899,2357,2387,2285,2291,2565,2592,3262,3279
80331,945,1020,918,872,1372,1349,1591,1599,1672,1595,1345,1425,974,1008,2311,2407,1347,1267,1252,1206,1256,1260,1491,1344,1299,1251,1193,1173,1355,1222
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
103504732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
54963,24,20,10,10,12,10,12,7,12,7,10,9,10,18,28,20,6,8,9,9,19,20,12,18,14,19,20,14,50,54
100302137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
693232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100113386,47,46,8,14,21,32,15,18,13,18,12,21,14,12,22,31,7,10,7,8,30,23,5,9,17,12,19,21,96,81
57473,4,6,1,0,0,1,1,0,3,2,0,2,2,3,3,0,1,1,2,1,2,4,3,7,6,0,2,0,2,8
140700,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,2,1,1,0,0,0,1
24148,155,176,286,314,324,319,327,358,356,354,319,344,315,329,466,465,362,333,421,405,344,346,392,358,284,301,392,357,270,267
284739,1,0,2,0,0,0,2,1,1,3,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,3
6919,21,30,16,25,6,8,7,4,17,14,20,21,20,24,16,14,5,12,17,9,14,11,17,17,35,34,16,17,21,28
54345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10287,2883,2796,2725,2578,2712,2716,3047,3056,3908,3909,4422,4307,3718,3730,4808,4674,3588,3585,3844,3625,4021,4049,3937,3817,3633,3559,3768,3671,3933,3889
102466741,3,4,1,2,1,1,3,8,5,3,10,6,10,9,5,9,2,4,8,8,9,1,6,6,7,4,7,9,8,9
4987,135,126,90,85,388,423,175,168,318,298,256,263,260,247,436,394,149,138,367,358,256,270,201,196,218,215,431,443,211,197
198437,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,2,1,1,1,0,2,0,2,0
2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55251,217,192,289,265,199,246,317,323,380,388,391,423,418,386,383,395,126,121,457,468,331,330,272,306,325,339,356,377,415,398
140849,4,5,2,1,1,0,1,0,3,2,2,2,3,7,7,4,1,1,3,3,1,4,10,7,3,4,8,7,6,8
105379484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723996,3,5,14,12,0,0,3,1,2,3,2,0,2,1,1,2,14,15,1,1,1,1,2,1,2,2,1,0,10,13
105372832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
105372831,0,3,5,3,0,0,1,2,2,3,1,1,2,0,1,0,6,2,0,1,1,0,0,1,1,1,0,0,4,3
107987292,1,0,1,2,0,0,0,1,2,2,0,1,1,0,0,1,2,3,0,1,1,1,1,1,0,1,0,0,2,1
101928576,1,0,5,1,1,0,1,2,0,0,0,1,0,0,1,3,2,1,0,0,0,1,1,1,1,1,1,0,1,3
102724023,20,13,10,12,27,27,16,14,28,28,27,22,28,31,37,39,8,11,26,22,27,31,39,32,27,30,38,36,15,16
102724159,17,19,32,28,21,14,24,30,29,32,18,20,21,26,35,41,25,31,24,29,22,27,31,31,32,25,30,29,41,36
102724200,124,141,157,155,166,155,212,194,229,195,222,248,203,206,266,258,171,192,214,203,231,205,222,210,220,212,224,216,263,245
105379487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724334,115,120,44,44,71,67,56,51,69,63,165,160,102,101,59,57,21,19,82,91,109,130,81,79,65,66,158,159,89,82
105379490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724428,65,71,58,60,20,19,86,81,28,37,108,103,61,56,27,37,45,34,38,40,20,31,70,71,99,107,10,7,188,197
107987288,1,2,0,1,3,2,1,1,1,1,2,2,0,0,3,3,1,1,2,3,2,2,1,1,3,2,0,2,1,1
107987289,3,2,1,1,0,1,2,3,1,1,4,3,2,3,3,3,2,1,5,2,1,2,3,0,1,3,1,2,3,1
102724701,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
